44717, 23145
44718, 23145
44719, 23145
44720, 23145.5
44721, 23146.5
44722, 23146.5
44723, 23146.5
44724, 23146.5
44725, 23146.5
44726, 23146.5
44727, 23147.5
44728, 23147.5
44729, 23148.5
44730, 23148.5
44731, 23149.5
44732, 23150.5
44733, 23150.5
44734, 23151.5
44735, 23152.5
44736, 23153.5
44737, 23154.5
44738, 23155.5
44739, 23155.5
44740, 23156.5
44741, 23157
44742, 23157
44743, 23157
44744, 23157
44745, 23158
44746, 23159
44747, 23159
44748, 23159
44749, 23160
44750, 23160
44751, 23160
44752, 23161
44753, 23162
44754, 23162
44755, 23163
44756, 23163
44757, 23163
44758, 23164
44759, 23165
44760, 23165
44761, 23166
44762, 23167
44763, 23168
44764, 23169
44765, 23170
44766, 23171
44767, 23171
44768, 23172
44769, 23173
44770, 23174
44771, 23174
44772, 23174
44773, 23174
44774, 23175
44775, 23175.5
44776, 23175.5
44777, 23175.5
44778, 23176.5
44779, 23176.5
44780, 23176.5
44781, 23176.5
44782, 23177.5
44783, 23178.5
44784, 23178.5
44785, 23178.5
44786, 23179.5
44787, 23179.5
44788, 23179.5
44789, 23179.5
44790, 23180.5
44791, 23181.5
44792, 23182.5
44793, 23183.5
44794, 23183.5
44795, 23184.5
44796, 23184.5
44797, 23184.5
44798, 23185.5
44799, 23185.5
44800, 23186.5
44801, 23187
44802, 23188
44803, 23188
44804, 23189
44805, 23189
44806, 23189
44807, 23190
44808, 23191
44809, 23192
44810, 23192
44811, 23193
44812, 23194
44813, 23195
44814, 23195
44815, 23196
44816, 23197
44817, 23198
44818, 23199
44819, 23200
44820, 23201
44821, 23201
44822, 23201
44823, 23202
44824, 23203
44825, 23203
44826, 23203
44827, 23203
44828, 23204
44829, 23204
44830, 23204
44831, 23204
44832, 23204
44833, 23204
44834, 23205
44835, 23205
44836, 23205
44837, 23206
44838, 23206
44839, 23207
44840, 23208
44841, 23209
44842, 23210
44843, 23211
44844, 23212
44845, 23213
44846, 23214
44847, 23215
44848, 23216
44849, 23216
44850, 23216.5
44851, 23217.5
44852, 23218.5
44853, 23219.5
44854, 23219.5
44855, 23220.5
44856, 23221.5
44857, 23221.5
44858, 23222.5
44859, 23223.5
44860, 23223.5
44861, 23224.5
44862, 23225.5
44863, 23225.5
44864, 23225.5
44865, 23225.5
44866, 23225.5
44867, 23225.5
44868, 23225.5
44869, 23226.5
44870, 23227.5
44871, 23228.5
44872, 23228.5
44873, 23228.5
44874, 23229.5
44875, 23229.5
44876, 23229.5
44877, 23229.5
44878, 23230.5
44879, 23230.5
44880, 23231.5
44881, 23232.5
44882, 23233.5
44883, 23233.5
44884, 23233.5
44885, 23234.5
44886, 23235.5
44887, 23236.5
44888, 23236.5
44889, 23236.5
44890, 23236.5
44891, 23236.5
44892, 23237.5
44893, 23237.5
44894, 23238.5
44895, 23238.5
44896, 23238.5
44897, 23239.5
44898, 23240.5
44899, 23240.5
44900, 23241.5
44901, 23242.5
44902, 23242.5
44903, 23243.5
44904, 23243.5
44905, 23243.5
44906, 23243.5
44907, 23243.5
44908, 23243.5
44909, 23244.5
44910, 23245.5
44911, 23245.5
44912, 23245.5
44913, 23246.5
44914, 23246.5
44915, 23246.5
44916, 23247.5
44917, 23248.5
44918, 23249.5
44919, 23249.5
44920, 23250
44921, 23251
44922, 23251
44923, 23251
44924, 23251
44925, 23251
44926, 23252
44927, 23252
44928, 23252
44929, 23252
44930, 23252
44931, 23252.5
44932, 23252.5
44933, 23253
44934, 23253
44935, 23253
44936, 23254
44937, 23254
44938, 23254
44939, 23254
44940, 23254
44941, 23254
44942, 23255
44943, 23256
44944, 23256
44945, 23256
44946, 23257
44947, 23257
44948, 23257.5
44949, 23257.5
44950, 23257.5
44951, 23258.5
44952, 23259.5
44953, 23260.5
44954, 23260.5
44955, 23261.5
44956, 23262.5
44957, 23263.5
44958, 23263.5
44959, 23264.5
44960, 23264.5
44961, 23264.5
44962, 23265
44963, 23265.5
44964, 23265.5
44965, 23265.5
44966, 23266.5
44967, 23267.5
44968, 23267.5
44969, 23268.5
44970, 23268.5
44971, 23269.5
44972, 23270.5
44973, 23271.5
44974, 23272.5
44975, 23273.5
44976, 23273.5
44977, 23273.5
44978, 23274.5
44979, 23275.5
44980, 23276.5
44981, 23276.5
44982, 23277.5
44983, 23277.5
44984, 23277.5
44985, 23278.5
44986, 23278.5
44987, 23279.5
44988, 23279.5
44989, 23280.5
44990, 23280.5
44991, 23280.5
44992, 23281.5
44993, 23282
44994, 23282
44995, 23282
44996, 23283
44997, 23283.5
44998, 23283.5
44999, 23283.5
45000, 23283.5
45001, 23284.5
45002, 23285.5
45003, 23286.5
45004, 23287.5
45005, 23287.5
45006, 23287.5
45007, 23287.5
45008, 23288.5
45009, 23288.5
45010, 23289.5
45011, 23289.5
45012, 23290.5
45013, 23291.5
45014, 23291.5
45015, 23292.5
45016, 23292.5
45017, 23293.5
45018, 23293.5
45019, 23294.5
45020, 23294.5
45021, 23295.5
45022, 23295.5
45023, 23295.5
45024, 23296.5
45025, 23296.5
45026, 23297.5
45027, 23297.5
45028, 23298
45029, 23299
45030, 23300
45031, 23301
45032, 23301
45033, 23302
45034, 23302
45035, 23303
45036, 23304
45037, 23305
45038, 23305
45039, 23306
45040, 23306
45041, 23307
45042, 23307
45043, 23307
45044, 23308
45045, 23308
45046, 23308
45047, 23309
45048, 23310
45049, 23311
45050, 23311
45051, 23312
45052, 23313
45053, 23313
45054, 23314
45055, 23314
45056, 23315
45057, 23316
45058, 23317
45059, 23318
45060, 23319
45061, 23320
45062, 23320
45063, 23320
45064, 23320
45065, 23320
45066, 23321
45067, 23321
45068, 23321
45069, 23322
45070, 23323
45071, 23324
45072, 23324
45073, 23325
45074, 23326
45075, 23327
45076, 23328
45077, 23329
45078, 23330
45079, 23330
45080, 23331
45081, 23332
45082, 23332
45083, 23333
45084, 23333
45085, 23334
45086, 23334
45087, 23335
45088, 23335
45089, 23336
45090, 23336
45091, 23337
45092, 23338
45093, 23339
45094, 23339
45095, 23340
45096, 23341
45097, 23341
45098, 23342
45099, 23343
45100, 23344
45101, 23344
45102, 23345
45103, 23346
45104, 23346
45105, 23347
45106, 23347
45107, 23347
45108, 23348
45109, 23348
45110, 23349
45111, 23349
45112, 23349
45113, 23350
45114, 23351
45115, 23351
45116, 23351
45117, 23352
45118, 23353
45119, 23353
45120, 23353
45121, 23354
45122, 23355
45123, 23355
45124, 23355
45125, 23355
45126, 23356
45127, 23357
45128, 23358
45129, 23359
45130, 23359
45131, 23359
45132, 23359
45133, 23359
45134, 23360
45135, 23361
45136, 23361
45137, 23361
45138, 23361
45139, 23361
45140, 23362
45141, 23363
45142, 23364
45143, 23364
45144, 23364.5
45145, 23365.5
45146, 23366
45147, 23367
45148, 23367
45149, 23368
45150, 23369
45151, 23370
45152, 23370
45153, 23370
45154, 23370
45155, 23371
45156, 23372
45157, 23373
45158, 23374
45159, 23375
45160, 23375
45161, 23376
45162, 23376
45163, 23377
45164, 23378
45165, 23378
45166, 23379
45167, 23379.5
45168, 23380.5
45169, 23381.5
45170, 23382.5
45171, 23382.5
45172, 23383.5
45173, 23384.5
45174, 23384.5
45175, 23385.5
45176, 23386.5
45177, 23387.5
45178, 23387.5
45179, 23388.5
45180, 23389.5
45181, 23390
45182, 23390
45183, 23391
45184, 23391
45185, 23391
45186, 23392
45187, 23392.5
45188, 23393.5
45189, 23393.5
45190, 23394.5
45191, 23394.5
45192, 23394.5
45193, 23395.5
45194, 23396.5
45195, 23396.5
45196, 23396.5
45197, 23397.5
45198, 23397.5
45199, 23397.5
45200, 23397.5
45201, 23398.5
45202, 23399.5
45203, 23399.5
45204, 23400.5
45205, 23401.5
45206, 23402.5
45207, 23402.5
45208, 23402.5
45209, 23403.5
45210, 23403.5
45211, 23403.5
45212, 23403.5
45213, 23403.5
45214, 23404.5
45215, 23405.5
45216, 23405.5
45217, 23405.5
45218, 23406.5
45219, 23406.5
45220, 23406.5
45221, 23406.5
45222, 23406.5
45223, 23407.5
45224, 23407.5
45225, 23407.5
45226, 23407.5
45227, 23407.5
45228, 23407.5
45229, 23407.5
45230, 23408.5
45231, 23408.5
45232, 23408.5
45233, 23409.5
45234, 23410.5
45235, 23411.5
45236, 23411.5
45237, 23411.5
45238, 23412.5
45239, 23413.5
45240, 23413.5
45241, 23413.5
45242, 23413.5
45243, 23414.5
45244, 23414.5
45245, 23414.5
45246, 23415.5
45247, 23415.5
45248, 23415.5
45249, 23415.5
45250, 23415.5
45251, 23416.5
45252, 23417.5
45253, 23418.5
45254, 23419.5
45255, 23419.5
45256, 23420.5
45257, 23420.5
45258, 23421.5
45259, 23422.5
45260, 23422.5
45261, 23422.5
45262, 23422.5
45263, 23423.5
45264, 23424.5
45265, 23424.5
45266, 23424.5
45267, 23425.5
45268, 23426.5
45269, 23426.5
45270, 23427.5
45271, 23428.5
45272, 23428.5
45273, 23428.5
45274, 23429.5
45275, 23430.5
45276, 23431.5
45277, 23432.5
45278, 23433.5
45279, 23433.5
45280, 23434.5
45281, 23435.5
45282, 23436.5
45283, 23437.5
45284, 23437.5
45285, 23438.5
45286, 23439.5
45287, 23439.5
45288, 23440.5
45289, 23440.5
45290, 23441
45291, 23441
45292, 23442
45293, 23442
45294, 23442
45295, 23442
45296, 23443
45297, 23443
45298, 23443
45299, 23443
45300, 23444
45301, 23445
45302, 23445
45303, 23446
45304, 23447
45305, 23448
45306, 23449
45307, 23450
45308, 23450
45309, 23451
45310, 23451
45311, 23451
45312, 23451
45313, 23452
45314, 23453
45315, 23454
45316, 23454
45317, 23455
45318, 23456
45319, 23456.5
45320, 23456.5
45321, 23456.5
45322, 23457
45323, 23457
45324, 23458
45325, 23458.5
45326, 23458.5
45327, 23459.5
45328, 23460.5
45329, 23460.5
45330, 23461.5
45331, 23461.5
45332, 23462.5
45333, 23462.5
45334, 23462.5
45335, 23463.5
45336, 23464.5
45337, 23465.5
45338, 23465.5
45339, 23466.5
45340, 23467.5
45341, 23467.5
45342, 23468.5
45343, 23469.5
45344, 23470.5
45345, 23470.5
45346, 23471.5
45347, 23472.5
45348, 23472.5
45349, 23472.5
45350, 23473.5
45351, 23474.5
45352, 23475.5
45353, 23476.5
45354, 23477.5
45355, 23477.5
45356, 23477.5
45357, 23478.5
45358, 23478.5
45359, 23478.5
45360, 23479.5
45361, 23480.5
45362, 23480.5
45363, 23480.5
45364, 23481.5
45365, 23482.5
45366, 23483.5
45367, 23484.5
45368, 23484.5
45369, 23485.5
45370, 23486.5
45371, 23486.5
45372, 23486.5
45373, 23486.5
45374, 23486.5
45375, 23487.5
45376, 23487.5
45377, 23487.5
45378, 23487.5
45379, 23488.5
45380, 23488.5
45381, 23489.5
45382, 23490.5
45383, 23491.5
45384, 23491.5
45385, 23491.5
45386, 23491.5
45387, 23492.5
45388, 23492.5
45389, 23493.5
45390, 23493.5
45391, 23493.5
45392, 23494.5
45393, 23494.5
45394, 23495.5
45395, 23495.5
45396, 23496.5
45397, 23497.5
45398, 23498
45399, 23498.5
45400, 23499.5
45401, 23500.5
45402, 23500.5
45403, 23500.5
45404, 23500.5
45405, 23500.5
45406, 23500.5
45407, 23501.5
45408, 23502.5
45409, 23502.5
45410, 23502.5
45411, 23502.5
45412, 23503.5
45413, 23504.5
45414, 23504.5
45415, 23505.5
45416, 23505.5
45417, 23506.5
45418, 23507
45419, 23507
45420, 23508
45421, 23508
45422, 23508
45423, 23508
45424, 23509
45425, 23510
45426, 23511
45427, 23511
45428, 23512
45429, 23513
45430, 23513
45431, 23513
45432, 23514
45433, 23514
45434, 23514
45435, 23515
45436, 23516
45437, 23517
45438, 23517
45439, 23518
45440, 23518
45441, 23519
45442, 23519
45443, 23519
45444, 23520
45445, 23520
45446, 23521
45447, 23521
45448, 23522
45449, 23523
45450, 23523
45451, 23523.5
45452, 23524
45453, 23524
45454, 23524
45455, 23525
45456, 23525
45457, 23526
45458, 23527
45459, 23528
45460, 23528
45461, 23529
45462, 23529
45463, 23529
45464, 23529
45465, 23530
45466, 23531
45467, 23532
45468, 23532
45469, 23533
45470, 23533
45471, 23534
45472, 23534
45473, 23534
45474, 23535
45475, 23535
45476, 23535
45477, 23535.5
45478, 23536.5
45479, 23537.5
45480, 23537.5
45481, 23537.5
45482, 23537.5
45483, 23538.5
45484, 23539.5
45485, 23539.5
45486, 23540
45487, 23540
45488, 23541
45489, 23542
45490, 23543
45491, 23543
45492, 23544
45493, 23545
45494, 23545
45495, 23545
45496, 23546
45497, 23546
45498, 23547
45499, 23547.5
45500, 23547.5
45501, 23547.5
45502, 23547.5
45503, 23547.5
45504, 23547.5
45505, 23548.5
45506, 23549.5
45507, 23550.5
45508, 23551.5
45509, 23552.5
45510, 23553.5
45511, 23554.5
45512, 23554.5
45513, 23554.5
45514, 23555.5
45515, 23555.5
45516, 23555.5
45517, 23556.5
45518, 23557.5
45519, 23557.5
45520, 23557.5
45521, 23558
45522, 23558
45523, 23558
45524, 23559
45525, 23560
45526, 23560
45527, 23560
45528, 23560
45529, 23560
45530, 23560
45531, 23561
45532, 23562
45533, 23563
45534, 23563
45535, 23563
45536, 23563
45537, 23564
45538, 23565
45539, 23565
45540, 23566
45541, 23566
45542, 23567
45543, 23567
45544, 23567
45545, 23568
45546, 23568
45547, 23569
45548, 23570
45549, 23571
45550, 23571
45551, 23572
45552, 23572
45553, 23572
45554, 23573
45555, 23574
45556, 23575
45557, 23575
45558, 23575
45559, 23575.5
45560, 23575.5
45561, 23576.5
45562, 23576.5
45563, 23577.5
45564, 23578.5
45565, 23578.5
45566, 23579.5
45567, 23580.5
45568, 23581
45569, 23581
45570, 23581
45571, 23582
45572, 23582
45573, 23583
45574, 23584
45575, 23585
45576, 23585
45577, 23585
45578, 23585.5
45579, 23586.5
45580, 23587
45581, 23587.5
45582, 23587.5
45583, 23588.5
45584, 23589.5
45585, 23590.5
45586, 23590.5
45587, 23591.5
45588, 23591.5
45589, 23592.5
45590, 23592.5
45591, 23592.5
45592, 23592.5
45593, 23593.5
45594, 23593.5
45595, 23594.5
45596, 23594.5
45597, 23595.5
45598, 23596
45599, 23597
45600, 23598
45601, 23599
45602, 23600
45603, 23601
45604, 23602
45605, 23603
45606, 23603
45607, 23603
45608, 23604
45609, 23605
45610, 23606
45611, 23606
45612, 23607
45613, 23607
45614, 23607
45615, 23607
45616, 23607
45617, 23608
45618, 23608
45619, 23609
45620, 23610
45621, 23610
45622, 23610
45623, 23611
45624, 23612
45625, 23613
45626, 23613
45627, 23614
45628, 23615
45629, 23616
45630, 23617
45631, 23617.5
45632, 23617.5
45633, 23618.5
45634, 23618.5
45635, 23619.5
45636, 23620.5
45637, 23620.5
45638, 23621
45639, 23621
45640, 23621
45641, 23621
45642, 23622
45643, 23622
45644, 23622
45645, 23623
45646, 23623
45647, 23623
45648, 23624
45649, 23624
45650, 23625
45651, 23625
45652, 23626
45653, 23627
45654, 23627
45655, 23628
45656, 23629
45657, 23629
45658, 23630
45659, 23631
45660, 23631
45661, 23632
45662, 23633
45663, 23633
45664, 23633.5
45665, 23633.5
45666, 23634.5
45667, 23635.5
45668, 23636
45669, 23637
45670, 23637
45671, 23637
45672, 23637
45673, 23638
45674, 23639
45675, 23639
45676, 23639
45677, 23639
45678, 23639
45679, 23640
45680, 23641
45681, 23641
45682, 23642
45683, 23643
45684, 23644
45685, 23645
45686, 23645
45687, 23646
45688, 23646.5
45689, 23646.5
45690, 23647.5
45691, 23647.5
45692, 23648.5
45693, 23648.5
45694, 23649.5
45695, 23650.5
45696, 23651.5
45697, 23652.5
45698, 23653.5
45699, 23654.5
45700, 23654.5
45701, 23655.5
45702, 23656.5
45703, 23656.5
45704, 23657.5
45705, 23657.5
45706, 23658.5
45707, 23659.5
45708, 23659.5
45709, 23659.5
45710, 23660.5
45711, 23661.5
45712, 23661.5
45713, 23661.5
45714, 23662.5
45715, 23663.5
45716, 23664.5
45717, 23664.5
45718, 23664.5
45719, 23665.5
45720, 23666.5
45721, 23666.5
45722, 23666.5
45723, 23666.5
45724, 23666.5
45725, 23666.5
45726, 23667
45727, 23668
45728, 23669
45729, 23670
45730, 23671
45731, 23671
45732, 23672
45733, 23673
45734, 23673
45735, 23673
45736, 23673
45737, 23674
45738, 23674
45739, 23675
45740, 23676
45741, 23676
45742, 23677
45743, 23678
45744, 23678
45745, 23679
45746, 23679
45747, 23680
45748, 23681
45749, 23681
45750, 23681
45751, 23682
45752, 23682
45753, 23683
45754, 23684
45755, 23685
45756, 23685
45757, 23686
45758, 23686
45759, 23686.5
45760, 23686.5
45761, 23687
45762, 23688
45763, 23689
45764, 23690
45765, 23691
45766, 23691
45767, 23691
45768, 23691
45769, 23691
45770, 23691
45771, 23692
45772, 23692
45773, 23693
45774, 23694
45775, 23695
45776, 23695
45777, 23695
45778, 23695
45779, 23695
45780, 23695
45781, 23695
45782, 23695
45783, 23695
45784, 23695
45785, 23696
45786, 23697
45787, 23698
45788, 23698
45789, 23699
45790, 23700
45791, 23701
45792, 23701
45793, 23702
45794, 23702
45795, 23703
45796, 23703.5
45797, 23704.5
45798, 23705.5
45799, 23705.5
45800, 23706.5
45801, 23706.5
45802, 23707.5
45803, 23707.5
45804, 23707.5
45805, 23707.5
45806, 23708.5
45807, 23708.5
45808, 23709.5
45809, 23710.5
45810, 23711.5
45811, 23711.5
45812, 23711.5
45813, 23711.5
45814, 23711.5
45815, 23712.5
45816, 23712.5
45817, 23713.5
45818, 23714.5
45819, 23714.5
45820, 23714.5
45821, 23714.5
45822, 23714.5
45823, 23714.5
45824, 23715.5
45825, 23716.5
45826, 23716.5
45827, 23717.5
45828, 23718.5
45829, 23718.5
45830, 23719.5
45831, 23719.5
45832, 23719.5
45833, 23719.5
45834, 23719.5
45835, 23720.5
45836, 23721.5
45837, 23722
45838, 23723
45839, 23724
45840, 23725
45841, 23725
45842, 23725
45843, 23726
45844, 23726
45845, 23727
45846, 23727
45847, 23728
45848, 23728.5
45849, 23729.5
45850, 23729.5
45851, 23730.5
45852, 23730.5
45853, 23731.5
45854, 23731.5
45855, 23732
45856, 23732
45857, 23733
45858, 23734
45859, 23735
45860, 23736
45861, 23737
45862, 23737
45863, 23738
45864, 23738
45865, 23739
45866, 23740
45867, 23740
45868, 23740
45869, 23741
45870, 23742
45871, 23742.5
45872, 23743.5
45873, 23744.5
45874, 23745.5
45875, 23745.5
45876, 23745.5
45877, 23746.5
45878, 23746.5
45879, 23747.5
45880, 23747.5
45881, 23748.5
45882, 23749.5
45883, 23750.5
45884, 23751.5
45885, 23752.5
45886, 23752.5
45887, 23752.5
45888, 23752.5
45889, 23752.5
45890, 23752.5
45891, 23753.5
45892, 23753.5
45893, 23753.5
45894, 23753.5
45895, 23753.5
45896, 23753.5
45897, 23754.5
45898, 23754.5
45899, 23755.5
45900, 23755.5
45901, 23755.5
45902, 23755.5
45903, 23756.5
45904, 23756.5
45905, 23757.5
45906, 23758.5
45907, 23759.5
45908, 23760.5
45909, 23760.5
45910, 23761.5
45911, 23762.5
45912, 23762.5
45913, 23763.5
45914, 23763.5
45915, 23763.5
45916, 23763.5
45917, 23764.5
45918, 23764.5
45919, 23764.5
45920, 23764.5
45921, 23764.5
45922, 23765.5
45923, 23765.5
45924, 23765.5
45925, 23765.5
45926, 23766.5
45927, 23767.5
45928, 23768.5
45929, 23768.5
45930, 23768.5
45931, 23769
45932, 23769
45933, 23770
45934, 23771
45935, 23771
45936, 23771
45937, 23771
45938, 23771
45939, 23771
45940, 23772
45941, 23772
45942, 23773
45943, 23773
45944, 23774
45945, 23775
45946, 23776
45947, 23776
45948, 23777
45949, 23778
45950, 23778
45951, 23779
45952, 23780
45953, 23781
45954, 23781.5
45955, 23781.5
45956, 23781.5
45957, 23782.5
45958, 23783.5
45959, 23784.5
45960, 23785.5
45961, 23786.5
45962, 23787.5
45963, 23788.5
45964, 23789.5
45965, 23790.5
45966, 23790.5
45967, 23790.5
45968, 23791.5
45969, 23792.5
45970, 23793.5
45971, 23794.5
45972, 23795.5
45973, 23796.5
45974, 23797.5
45975, 23798.5
45976, 23799
45977, 23800
45978, 23800
45979, 23800
45980, 23801
45981, 23801
45982, 23801
45983, 23801
45984, 23802
45985, 23802
45986, 23802
45987, 23802
45988, 23802
45989, 23803
45990, 23803
45991, 23803
45992, 23804
45993, 23804
45994, 23804
45995, 23804
45996, 23805
45997, 23805
45998, 23806
45999, 23807
46000, 23807
46001, 23807
46002, 23808
46003, 23808
46004, 23808
46005, 23808
46006, 23809
46007, 23810
46008, 23810.5
46009, 23810.5
46010, 23811.5
46011, 23812.5
46012, 23813.5
46013, 23814.5
46014, 23815
46015, 23816
46016, 23816
46017, 23817
46018, 23817
46019, 23818
46020, 23819
46021, 23820
46022, 23820.5
46023, 23820.5
46024, 23820.5
46025, 23821.5
46026, 23821.5
46027, 23822.5
46028, 23822.5
46029, 23823.5
46030, 23823.5
46031, 23824.5
46032, 23825.5
46033, 23825.5
46034, 23825.5
46035, 23826.5
46036, 23827
46037, 23828
46038, 23828.5
46039, 23828.5
46040, 23828.5
46041, 23828.5
46042, 23828.5
46043, 23829.5
46044, 23830.5
46045, 23830.5
46046, 23831
46047, 23831
46048, 23832
46049, 23833
46050, 23833
46051, 23833
46052, 23834
46053, 23835
46054, 23836
46055, 23837
46056, 23837.5
46057, 23838.5
46058, 23839.5
46059, 23840.5
46060, 23841.5
46061, 23842.5
46062, 23843.5
46063, 23843.5
46064, 23844.5
46065, 23844.5
46066, 23845
46067, 23845
46068, 23846
46069, 23846.5
46070, 23847.5
46071, 23848.5
46072, 23848.5
46073, 23849.5
46074, 23850.5
46075, 23851
46076, 23852
46077, 23852
46078, 23853
46079, 23854
46080, 23855
46081, 23855
46082, 23856
46083, 23857
46084, 23857
46085, 23858
46086, 23859
46087, 23860
46088, 23860
46089, 23861
46090, 23862
46091, 23862
46092, 23862
46093, 23862.5
46094, 23863.5
46095, 23863.5
46096, 23863.5
46097, 23864.5
46098, 23865.5
46099, 23866.5
46100, 23866.5
46101, 23866.5
46102, 23867
46103, 23868
46104, 23868
46105, 23869
46106, 23870
46107, 23871
46108, 23871
46109, 23871
46110, 23871
46111, 23871.5
46112, 23871.5
46113, 23872.5
46114, 23873.5
46115, 23874.5
46116, 23875.5
46117, 23876.5
46118, 23877.5
46119, 23877.5
46120, 23877.5
46121, 23878.5
46122, 23879.5
46123, 23879.5
46124, 23879.5
46125, 23879.5
46126, 23879.5
46127, 23880.5
46128, 23881.5
46129, 23881.5
46130, 23882.5
46131, 23883.5
46132, 23884.5
46133, 23884.5
46134, 23885.5
46135, 23885.5
46136, 23885.5
46137, 23886.5
46138, 23887.5
46139, 23887.5
46140, 23887.5
46141, 23887.5
46142, 23888.5
46143, 23888.5
46144, 23888.5
46145, 23888.5
46146, 23888.5
46147, 23888.5
46148, 23888.5
46149, 23889.5
46150, 23890.5
46151, 23891.5
46152, 23892.5
46153, 23892.5
46154, 23893.5
46155, 23894.5
46156, 23895.5
46157, 23896.5
46158, 23897.5
46159, 23898.5
46160, 23899.5
46161, 23899.5
46162, 23900.5
46163, 23901
46164, 23901
46165, 23901.5
46166, 23901.5
46167, 23902.5
46168, 23903
46169, 23904
46170, 23905
46171, 23906
46172, 23906
46173, 23906
46174, 23907
46175, 23908
46176, 23909
46177, 23909
46178, 23909
